arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
td,819,3.435,2.417857,,,,,,,,3p5_td_layer11_834r-2372740.out
td,820,3.439,2.382998,,,,,,,,3p5_td_layer11_834r-2372740.out
td,821,3.444,2.386118,,,,,,,,3p5_td_layer11_834r-2372740.out
td,822,3.448,2.39219,,,,,,,,3p5_td_layer11_834r-2372740.out
td,823,3.452,2.390337,,,,,,,,3p5_td_layer11_834r-2372740.out
td,824,3.456,2.401743,,,,,,,,3p5_td_layer11_834r-2372740.out
td,825,3.46,2.378278,,,,,,,,3p5_td_layer11_834r-2372740.out
td,826,3.464,2.394126,,,,,,,,3p5_td_layer11_834r-2372740.out
td,827,3.469,2.392053,,,,,,,,3p5_td_layer11_834r-2372740.out
td,828,3.473,2.416088,,,,,,,,3p5_td_layer11_834r-2372740.out
td,829,3.477,2.414515,,,,,,,,3p5_td_layer11_834r-2372740.out
td,830,3.481,2.414515,,,,,,,,3p5_td_layer11_834r-2372740.out
td,831,3.485,2.37731,,,,,,,,3p5_td_layer11_834r-2372740.out
td,832,3.49,2.4283,,,,,,,,3p5_td_layer11_834r-2372740.out
td,833,3.494,2.357779,,,,,,,,3p5_td_layer11_834r-2372740.out
td,834,3.498,2.389389,,,,,,,,3p5_td_layer11_834r-2372740.out
td,835,3.502,2.399995,,,,,,,,5b_td_layer11_1013-2382984.out
td,836,3.506,2.386012,,,,,,,,5b_td_layer11_1013-2382984.out
td,837,3.511,2.411584,,,,,,,,5b_td_layer11_1013-2382984.out
td,838,3.515,2.411089,,,,,,,,5b_td_layer11_1013-2382984.out
td,839,3.519,2.421061,,,,,,,,5b_td_layer11_1013-2382984.out
td,840,3.523,2.365247,,,,,,,,5b_td_layer11_1013-2382984.out
td,841,3.527,2.391435,,,,,,,,5b_td_layer11_1013-2382984.out
td,842,3.532,2.337035,,,,,,,,5b_td_layer11_1013-2382984.out
td,843,3.536,2.406687,,,,,,,,5b_td_layer11_1013-2382984.out
td,844,3.54,2.361757,,,,,,,,5b_td_layer11_1013-2382984.out
td,845,3.544,2.368172,,,,,,,,5b_td_layer11_1013-2382984.out
td,846,3.548,2.3829,,,,,,,,5b_td_layer11_1013-2382984.out
td,847,3.553,2.382689,,,,,,,,5b_td_layer11_1013-2382984.out
td,848,3.557,2.421171,,,,,,,,5b_td_layer11_1013-2382984.out
td,849,3.561,2.378793,,,,,,,,5b_td_layer11_1013-2382984.out
td,850,3.565,2.367982,,,,,,,,5b_td_layer11_1013-2382984.out
td,851,3.569,2.393484,,,,,,,,5b_td_layer11_1013-2382984.out
td,852,3.574,2.386703,,,,,,,,5b_td_layer11_1013-2382984.out
td,853,3.578,2.377223,,,,,,,,5b_td_layer11_1013-2382984.out
td,854,3.582,2.366245,,,,,,,,5b_td_layer11_1013-2382984.out
td,855,3.586,2.370523,,,,,,,,5b_td_layer11_1013-2382984.out
td,856,3.59,2.406005,,,,,,,,5b_td_layer11_1013-2382984.out
td,857,3.595,2.385245,,,,,,,,5b_td_layer11_1013-2382984.out
td,858,3.599,2.355213,,,,,,,,5b_td_layer11_1013-2382984.out
td,859,3.603,2.372899,,,,,,,,5b_td_layer11_1013-2382984.out
td,860,3.607,2.349855,,,,,,,,5b_td_layer11_1013-2382984.out
td,861,3.611,2.369898,,,,,,,,5b_td_layer11_1013-2382984.out
td,862,3.615,2.360533,,,,,,,,5b_td_layer11_1013-2382984.out
td,863,3.62,2.406175,,,,,,,,5b_td_layer11_1013-2382984.out
td,864,3.624,2.370963,,,,,,,,5b_td_layer11_1013-2382984.out
td,865,3.628,2.376036,,,,,,,,5b_td_layer11_1013-2382984.out
td,866,3.632,2.41792,,,,,,,,5b_td_layer11_1013-2382984.out
td,867,3.636,2.38961,,,,,,,,5b_td_layer11_1013-2382984.out
td,868,3.641,2.383902,,,,,,,,5b_td_layer11_1013-2382984.out
td,869,3.645,2.402678,,,,,,,,5b_td_layer11_1013-2382984.out
td,870,3.649,2.358135,,,,,,,,5b_td_layer11_1013-2382984.out
td,871,3.653,2.390097,,,,,,,,5b_td_layer11_1013-2382984.out
td,872,3.657,2.365331,,,,,,,,5b_td_layer11_1013-2382984.out
td,873,3.662,2.389887,,,,,,,,5b_td_layer11_1013-2382984.out
td,874,3.666,2.334277,,,,,,,,5b_td_layer11_1013-2382984.out
td,875,3.67,2.387254,,,,,,,,5b_td_layer11_1013-2382984.out
td,876,3.674,2.371858,,,,,,,,5b_td_layer11_1013-2382984.out
td,877,3.678,2.382093,,,,,,,,5b_td_layer11_1013-2382984.out
td,878,3.683,2.374874,,,,,,,,5b_td_layer11_1013-2382984.out
td,879,3.687,2.365407,,,,,,,,5b_td_layer11_1013-2382984.out
td,880,3.691,2.385243,,,,,,,,5b_td_layer11_1013-2382984.out
td,881,3.695,2.408948,,,,,,,,5b_td_layer11_1013-2382984.out
td,882,3.699,2.375119,,,,,,,,5b_td_layer11_1013-2382984.out
td,883,3.704,2.401812,,,,,,,,5b_td_layer11_1013-2382984.out
td,884,3.708,2.366246,,,,,,,,5b_td_layer11_1013-2382984.out
td,885,3.712,2.381051,,,,,,,,5b_td_layer11_1013-2382984.out
td,886,3.716,2.351144,,,,,,,,5b_td_layer11_1013-2382984.out
td,887,3.72,2.374607,,,,,,,,5b_td_layer11_1013-2382984.out
td,888,3.725,2.374762,,,,,,,,5b_td_layer11_1013-2382984.out
td,889,3.729,2.356473,,,,,,,,5b_td_layer11_1013-2382984.out
td,890,3.733,2.349516,,,,,,,,5b_td_layer11_1013-2382984.out
td,891,3.737,2.362208,,,,,,,,5b_td_layer11_1013-2382984.out
td,892,3.741,2.360476,,,,,,,,5b_td_layer11_1013-2382984.out
td,893,3.746,2.362198,,,,,,,,5b_td_layer11_1013-2382984.out
td,894,3.75,2.398799,,,,,,,,5b_td_layer11_1013-2382984.out
td,895,3.754,2.3783,,,,,,,,5b_td_layer11_1013-2382984.out
td,896,3.758,2.369939,,,,,,,,5b_td_layer11_1013-2382984.out
td,897,3.762,2.406428,,,,,,,,5b_td_layer11_1013-2382984.out
td,898,3.766,2.386452,,,,,,,,5b_td_layer11_1013-2382984.out
td,899,3.771,2.374866,,,,,,,,5b_td_layer11_1013-2382984.out
td,900,3.775,2.400517,,,,,,,,5b_td_layer11_1013-2382984.out
td,901,3.779,2.365388,,,,,,,,5b_td_layer11_1013-2382984.out
td,902,3.783,2.356166,,,,,,,,5b_td_layer11_1013-2382984.out
td,903,3.787,2.380488,,,,,,,,5b_td_layer11_1013-2382984.out
td,904,3.792,2.362426,,,,,,,,5b_td_layer11_1013-2382984.out
td,905,3.796,2.37686,,,,,,,,5b_td_layer11_1013-2382984.out
td,906,3.8,2.35017,,,,,,,,5b_td_layer11_1013-2382984.out
td,907,3.804,2.368586,,,,,,,,5b_td_layer11_1013-2382984.out
td,908,3.808,2.376626,,,,,,,,5b_td_layer11_1013-2382984.out
td,909,3.813,2.37186,,,,,,,,5b_td_layer11_1013-2382984.out
td,910,3.817,2.366881,,,,,,,,5b_td_layer11_1013-2382984.out
td,911,3.821,2.368494,,,,,,,,5b_td_layer11_1013-2382984.out
td,912,3.825,2.341024,,,,,,,,5b_td_layer11_1013-2382984.out
td,913,3.829,2.345652,,,,,,,,5b_td_layer11_1013-2382984.out
td,914,3.834,2.348268,,,,,,,,5b_td_layer11_1013-2382984.out
td,915,3.838,2.399307,,,,,,,,5b_td_layer11_1013-2382984.out
td,916,3.842,2.347647,,,,,,,,5b_td_layer11_1013-2382984.out
td,917,3.846,2.370857,,,,,,,,5b_td_layer11_1013-2382984.out
td,918,3.85,2.361532,,,,,,,,5b_td_layer11_1013-2382984.out
td,919,3.855,2.36576,,,,,,,,5b_td_layer11_1013-2382984.out
td,920,3.859,2.357995,,,,,,,,5b_td_layer11_1013-2382984.out
td,921,3.863,2.375661,,,,,,,,5b_td_layer11_1013-2382984.out
td,922,3.867,2.369579,,,,,,,,5b_td_layer11_1013-2382984.out
td,923,3.871,2.36667,,,,,,,,5b_td_layer11_1013-2382984.out
td,924,3.876,2.357224,,,,,,,,5b_td_layer11_1013-2382984.out
td,925,3.88,2.376543,,,,,,,,5b_td_layer11_1013-2382984.out
td,926,3.884,2.385167,,,,,,,,5b_td_layer11_1013-2382984.out
td,927,3.888,2.350331,,,,,,,,5b_td_layer11_1013-2382984.out
td,928,3.892,2.371796,,,,,,,,5b_td_layer11_1013-2382984.out
td,929,3.897,2.344464,,,,,,,,5b_td_layer11_1013-2382984.out
td,930,3.901,2.382279,,,,,,,,5b_td_layer11_1013-2382984.out
td,931,3.905,2.346446,,,,,,,,5b_td_layer11_1013-2382984.out
td,932,3.909,2.369677,,,,,,,,5b_td_layer11_1013-2382984.out
td,933,3.913,2.358974,,,,,,,,5b_td_layer11_1013-2382984.out
td,934,3.917,2.346865,,,,,,,,5b_td_layer11_1013-2382984.out
td,935,3.922,2.356486,,,,,,,,5b_td_layer11_1013-2382984.out
td,936,3.926,2.362157,,,,,,,,5b_td_layer11_1013-2382984.out
td,937,3.93,2.35127,,,,,,,,5b_td_layer11_1013-2382984.out
td,938,3.934,2.36772,,,,,,,,5b_td_layer11_1013-2382984.out
td,939,3.938,2.325651,,,,,,,,5b_td_layer11_1013-2382984.out
td,940,3.943,2.348035,,,,,,,,5b_td_layer11_1013-2382984.out
td,941,3.947,2.362102,,,,,,,,5b_td_layer11_1013-2382984.out
td,942,3.951,2.344329,,,,,,,,5b_td_layer11_1013-2382984.out
td,943,3.955,2.356469,,,,,,,,5b_td_layer11_1013-2382984.out
td,944,3.959,2.358852,,,,,,,,5b_td_layer11_1013-2382984.out
td,945,3.964,2.358931,,,,,,,,5b_td_layer11_1013-2382984.out
td,946,3.968,2.387288,,,,,,,,5b_td_layer11_1013-2382984.out
td,947,3.972,2.349426,,,,,,,,5b_td_layer11_1013-2382984.out
td,948,3.976,2.374213,,,,,,,,5b_td_layer11_1013-2382984.out
td,949,3.98,2.368198,,,,,,,,5b_td_layer11_1013-2382984.out
td,950,3.985,2.330738,,,,,,,,5b_td_layer11_1013-2382984.out
td,951,3.989,2.359727,,,,,,,,5b_td_layer11_1013-2382984.out
td,952,3.993,2.378285,,,,,,,,5b_td_layer11_1013-2382984.out
td,953,3.997,2.342961,,,,,,,,5b_td_layer11_1013-2382984.out
td,954,4.001,2.351209,,,,,,,,5b_td_layer11_1013-2382984.out
td,955,4.006,2.347356,,,,,,,,5b_td_layer11_1013-2382984.out
td,956,4.01,2.328047,,,,,,,,5b_td_layer11_1013-2382984.out
td,957,4.014,2.360795,,,,,,,,5b_td_layer11_1013-2382984.out
td,958,4.018,2.362776,,,,,,,,5b_td_layer11_1013-2382984.out
td,959,4.022,2.350101,,,,,,,,5b_td_layer11_1013-2382984.out
td,960,4.027,2.338849,,,,,,,,5b_td_layer11_1013-2382984.out
td,961,4.031,2.34271,,,,,,,,5b_td_layer11_1013-2382984.out
td,962,4.035,2.330405,,,,,,,,5b_td_layer11_1013-2382984.out
td,963,4.039,2.335721,,,,,,,,5b_td_layer11_1013-2382984.out
td,964,4.043,2.354381,,,,,,,,5b_td_layer11_1013-2382984.out
td,965,4.048,2.340174,,,,,,,,5b_td_layer11_1013-2382984.out
td,966,4.052,2.372516,,,,,,,,5b_td_layer11_1013-2382984.out
td,967,4.056,2.332348,,,,,,,,5b_td_layer11_1013-2382984.out
td,968,4.06,2.362308,,,,,,,,5b_td_layer11_1013-2382984.out
td,969,4.064,2.366919,,,,,,,,5b_td_layer11_1013-2382984.out
td,970,4.068,2.370474,,,,,,,,5b_td_layer11_1013-2382984.out
td,971,4.073,2.319782,,,,,,,,5b_td_layer11_1013-2382984.out
td,972,4.077,2.336612,,,,,,,,5b_td_layer11_1013-2382984.out
td,973,4.081,2.354838,,,,,,,,5b_td_layer11_1013-2382984.out
td,974,4.085,2.328235,,,,,,,,5b_td_layer11_1013-2382984.out
td,975,4.089,2.313735,,,,,,,,5b_td_layer11_1013-2382984.out
td,976,4.094,2.349568,,,,,,,,5b_td_layer11_1013-2382984.out
td,977,4.098,2.392724,,,,,,,,5b_td_layer11_1013-2382984.out
td,978,4.102,2.355478,,,,,,,,5b_td_layer11_1013-2382984.out
td,979,4.106,2.335222,,,,,,,,5b_td_layer11_1013-2382984.out
td,980,4.11,2.360943,,,,,,,,5b_td_layer11_1013-2382984.out
td,981,4.115,2.344918,,,,,,,,5b_td_layer11_1013-2382984.out
td,982,4.119,2.351112,,,,,,,,5b_td_layer11_1013-2382984.out
td,983,4.123,2.367872,,,,,,,,5b_td_layer11_1013-2382984.out
td,984,4.127,2.341584,,,,,,,,5b_td_layer11_1013-2382984.out
td,985,4.131,2.344663,,,,,,,,5b_td_layer11_1013-2382984.out
td,986,4.136,2.33049,,,,,,,,5b_td_layer11_1013-2382984.out
td,987,4.14,2.361077,,,,,,,,5b_td_layer11_1013-2382984.out
td,988,4.144,2.327297,,,,,,,,5b_td_layer11_1013-2382984.out
td,989,4.148,2.33691,,,,,,,,5b_td_layer11_1013-2382984.out
td,990,4.152,2.322909,,,,,,,,5b_td_layer11_1013-2382984.out
td,991,4.157,2.332981,,,,,,,,5b_td_layer11_1013-2382984.out
td,992,4.161,2.341503,,,,,,,,5b_td_layer11_1013-2382984.out
td,993,4.165,2.369752,,,,,,,,5b_td_layer11_1013-2382984.out
td,994,4.169,2.349469,,,,,,,,5b_td_layer11_1013-2382984.out
td,995,4.173,2.319223,,,,,,,,5b_td_layer11_1013-2382984.out
td,996,4.178,2.339301,,,,,,,,5b_td_layer11_1013-2382984.out
td,997,4.182,2.366142,,,,,,,,5b_td_layer11_1013-2382984.out
td,998,4.186,2.310889,,,,,,,,5b_td_layer11_1013-2382984.out
td,999,4.19,2.3491,,,,,,,,5b_td_layer11_1013-2382984.out
td,1000,4.194,2.31395,,,,,,,,5b_td_layer11_1013-2382984.out
td,1001,4.198,2.344034,,,,,,,,5b_td_layer11_1013-2382984.out
td,1002,4.203,2.354149,,,,,,,,5b_td_layer11_1013-2382984.out
td,1003,4.207,2.359061,,,,,,,,5b_td_layer11_1013-2382984.out
td,1004,4.211,2.379171,,,,,,,,5b_td_layer11_1013-2382984.out
td,1005,4.215,2.343841,,,,,,,,5b_td_layer11_1013-2382984.out
td,1006,4.219,2.333277,,,,,,,,5b_td_layer11_1013-2382984.out
td,1007,4.224,2.32015,,,,,,,,5b_td_layer11_1013-2382984.out
td,1008,4.228,2.327722,,,,,,,,5b_td_layer11_1013-2382984.out
td,1009,4.232,2.354619,,,,,,,,5b_td_layer11_1013-2382984.out
td,1010,4.236,2.351945,,,,,,,,5b_td_layer11_1013-2382984.out
td,1011,4.24,2.342506,,,,,,,,5b_td_layer11_1013-2382984.out
td,1012,4.245,2.353569,,,,,,,,5b_td_layer11_1013-2382984.out
td,1013,4.249,2.314037,,,,,,,,5b_td_layer11_1013-2382984.out
td,1014,4.253,2.348574,,,,,,,,5b_td_layer11_1192-2382985.out
td,1015,4.257,2.316595,,,,,,,,5b_td_layer11_1192-2382985.out
td,1016,4.261,2.348483,,,,,,,,5b_td_layer11_1192-2382985.out
td,1017,4.266,2.340655,,,,,,,,5b_td_layer11_1192-2382985.out
td,1018,4.27,2.351225,,,,,,,,5b_td_layer11_1192-2382985.out
td,1019,4.274,2.344847,,,,,,,,5b_td_layer11_1192-2382985.out
td,1020,4.278,2.342269,,,,,,,,5b_td_layer11_1192-2382985.out
td,1021,4.282,2.340305,,,,,,,,5b_td_layer11_1192-2382985.out
td,1022,4.287,2.358745,,,,,,,,5b_td_layer11_1192-2382985.out
td,1023,4.291,2.327786,,,,,,,,5b_td_layer11_1192-2382985.out
td,1024,4.295,2.316553,,,,,,,,5b_td_layer11_1192-2382985.out
td,1025,4.299,2.324987,,,,,,,,5b_td_layer11_1192-2382985.out
td,1026,4.303,2.331559,,,,,,,,5b_td_layer11_1192-2382985.out
td,1027,4.308,2.364997,,,,,,,,5b_td_layer11_1192-2382985.out
td,1028,4.312,2.323033,,,,,,,,5b_td_layer11_1192-2382985.out
td,1029,4.316,2.339122,,,,,,,,5b_td_layer11_1192-2382985.out
td,1030,4.32,2.325579,,,,,,,,5b_td_layer11_1192-2382985.out
td,1031,4.324,2.322397,,,,,,,,5b_td_layer11_1192-2382985.out
td,1032,4.329,2.316963,,,,,,,,5b_td_layer11_1192-2382985.out
td,1033,4.333,2.317585,,,,,,,,5b_td_layer11_1192-2382985.out
td,1034,4.337,2.329583,,,,,,,,5b_td_layer11_1192-2382985.out
td,1035,4.341,2.319927,,,,,,,,5b_td_layer11_1192-2382985.out
td,1036,4.345,2.324481,,,,,,,,5b_td_layer11_1192-2382985.out
td,1037,4.349,2.341896,,,,,,,,5b_td_layer11_1192-2382985.out
td,1038,4.354,2.350937,,,,,,,,5b_td_layer11_1192-2382985.out
td,1039,4.358,2.308884,,,,,,,,5b_td_layer11_1192-2382985.out
td,1040,4.362,2.328628,,,,,,,,5b_td_layer11_1192-2382985.out
td,1041,4.366,2.312644,,,,,,,,5b_td_layer11_1192-2382985.out
td,1042,4.37,2.351688,,,,,,,,5b_td_layer11_1192-2382985.out
td,1043,4.375,2.308132,,,,,,,,5b_td_layer11_1192-2382985.out
td,1044,4.379,2.315261,,,,,,,,5b_td_layer11_1192-2382985.out
td,1045,4.383,2.319466,,,,,,,,5b_td_layer11_1192-2382985.out
td,1046,4.387,2.292296,,,,,,,,5b_td_layer11_1192-2382985.out
td,1047,4.391,2.351325,,,,,,,,5b_td_layer11_1192-2382985.out
td,1048,4.396,2.322835,,,,,,,,5b_td_layer11_1192-2382985.out
td,1049,4.4,2.370592,,,,,,,,5b_td_layer11_1192-2382985.out
td,1050,4.404,2.326564,,,,,,,,5b_td_layer11_1192-2382985.out
td,1051,4.408,2.353497,,,,,,,,5b_td_layer11_1192-2382985.out
td,1052,4.412,2.288327,,,,,,,,5b_td_layer11_1192-2382985.out
td,1053,4.417,2.340051,,,,,,,,5b_td_layer11_1192-2382985.out
td,1054,4.421,2.327818,,,,,,,,5b_td_layer11_1192-2382985.out
td,1055,4.425,2.324546,,,,,,,,5b_td_layer11_1192-2382985.out
td,1056,4.429,2.3379,,,,,,,,5b_td_layer11_1192-2382985.out
td,1057,4.433,2.315202,,,,,,,,5b_td_layer11_1192-2382985.out
td,1058,4.438,2.339108,,,,,,,,5b_td_layer11_1192-2382985.out
td,1059,4.442,2.339049,,,,,,,,5b_td_layer11_1192-2382985.out
td,1060,4.446,2.316586,,,,,,,,5b_td_layer11_1192-2382985.out
td,1061,4.45,2.297835,,,,,,,,5b_td_layer11_1192-2382985.out
td,1062,4.454,2.311811,,,,,,,,5b_td_layer11_1192-2382985.out
td,1063,4.459,2.324518,,,,,,,,5b_td_layer11_1192-2382985.out
td,1064,4.463,2.337823,,,,,,,,5b_td_layer11_1192-2382985.out
td,1065,4.467,2.331902,,,,,,,,5b_td_layer11_1192-2382985.out
td,1066,4.471,2.318902,,,,,,,,5b_td_layer11_1192-2382985.out
td,1067,4.475,2.338168,,,,,,,,5b_td_layer11_1192-2382985.out
td,1068,4.48,2.351091,,,,,,,,5b_td_layer11_1192-2382985.out
td,1069,4.484,2.317865,,,,,,,,5b_td_layer11_1192-2382985.out
td,1070,4.488,2.338269,,,,,,,,5b_td_layer11_1192-2382985.out
td,1071,4.492,2.309794,,,,,,,,5b_td_layer11_1192-2382985.out
td,1072,4.496,2.321116,,,,,,,,5b_td_layer11_1192-2382985.out
td,1073,4.5,2.319586,,,,,,,,5b_td_layer11_1192-2382985.out
td,1074,4.505,2.316651,,,,,,,,5b_td_layer11_1192-2382985.out
td,1075,4.509,2.33886,,,,,,,,5b_td_layer11_1192-2382985.out
td,1076,4.513,2.320276,,,,,,,,5b_td_layer11_1192-2382985.out
td,1077,4.517,2.317049,,,,,,,,5b_td_layer11_1192-2382985.out
td,1078,4.521,2.317565,,,,,,,,5b_td_layer11_1192-2382985.out
td,1079,4.526,2.314274,,,,,,,,5b_td_layer11_1192-2382985.out
td,1080,4.53,2.329958,,,,,,,,5b_td_layer11_1192-2382985.out
td,1081,4.534,2.32609,,,,,,,,5b_td_layer11_1192-2382985.out
td,1082,4.538,2.311211,,,,,,,,5b_td_layer11_1192-2382985.out
td,1083,4.542,2.336066,,,,,,,,5b_td_layer11_1192-2382985.out
td,1084,4.547,2.324273,,,,,,,,5b_td_layer11_1192-2382985.out
td,1085,4.551,2.285255,,,,,,,,5b_td_layer11_1192-2382985.out
td,1086,4.555,2.322059,,,,,,,,5b_td_layer11_1192-2382985.out
td,1087,4.559,2.301631,,,,,,,,5b_td_layer11_1192-2382985.out
td,1088,4.563,2.342751,,,,,,,,5b_td_layer11_1192-2382985.out
td,1089,4.568,2.310409,,,,,,,,5b_td_layer11_1192-2382985.out
td,1090,4.572,2.330383,,,,,,,,5b_td_layer11_1192-2382985.out
td,1091,4.576,2.31564,,,,,,,,5b_td_layer11_1192-2382985.out
td,1092,4.58,2.332068,,,,,,,,5b_td_layer11_1192-2382985.out
td,1093,4.584,2.319262,,,,,,,,5b_td_layer11_1192-2382985.out
td,1094,4.589,2.299643,,,,,,,,5b_td_layer11_1192-2382985.out
td,1095,4.593,2.36667,,,,,,,,5b_td_layer11_1192-2382985.out
td,1096,4.597,2.341565,,,,,,,,5b_td_layer11_1192-2382985.out
td,1097,4.601,2.309626,,,,,,,,5b_td_layer11_1192-2382985.out
td,1098,4.605,2.310051,,,,,,,,5b_td_layer11_1192-2382985.out
td,1099,4.61,2.292457,,,,,,,,5b_td_layer11_1192-2382985.out
td,1100,4.614,2.357219,,,,,,,,5b_td_layer11_1192-2382985.out
td,1101,4.618,2.35949,,,,,,,,5b_td_layer11_1192-2382985.out
td,1102,4.622,2.318006,,,,,,,,5b_td_layer11_1192-2382985.out
td,1103,4.626,2.32947,,,,,,,,5b_td_layer11_1192-2382985.out
td,1104,4.631,2.336329,,,,,,,,5b_td_layer11_1192-2382985.out
td,1105,4.635,2.293865,,,,,,,,5b_td_layer11_1192-2382985.out
td,1106,4.639,2.30673,,,,,,,,5b_td_layer11_1192-2382985.out
td,1107,4.643,2.335164,,,,,,,,5b_td_layer11_1192-2382985.out
td,1108,4.647,2.333891,,,,,,,,5b_td_layer11_1192-2382985.out
td,1109,4.651,2.314729,,,,,,,,5b_td_layer11_1192-2382985.out
td,1110,4.656,2.304475,,,,,,,,5b_td_layer11_1192-2382985.out
td,1111,4.66,2.296572,,,,,,,,5b_td_layer11_1192-2382985.out
td,1112,4.664,2.288262,,,,,,,,5b_td_layer11_1192-2382985.out
td,1113,4.668,2.298948,,,,,,,,5b_td_layer11_1192-2382985.out
td,1114,4.672,2.326635,,,,,,,,5b_td_layer11_1192-2382985.out
td,1115,4.677,2.336535,,,,,,,,5b_td_layer11_1192-2382985.out
td,1116,4.681,2.327657,,,,,,,,5b_td_layer11_1192-2382985.out
td,1117,4.685,2.340523,,,,,,,,5b_td_layer11_1192-2382985.out
td,1118,4.689,2.323039,,,,,,,,5b_td_layer11_1192-2382985.out
td,1119,4.693,2.304953,,,,,,,,5b_td_layer11_1192-2382985.out
td,1120,4.698,2.337021,,,,,,,,5b_td_layer11_1192-2382985.out
td,1121,4.702,2.291242,,,,,,,,5b_td_layer11_1192-2382985.out
td,1122,4.706,2.298278,,,,,,,,5b_td_layer11_1192-2382985.out
td,1123,4.71,2.328989,,,,,,,,5b_td_layer11_1192-2382985.out
td,1124,4.714,2.349533,,,,,,,,5b_td_layer11_1192-2382985.out
td,1125,4.719,2.323592,,,,,,,,5b_td_layer11_1192-2382985.out
td,1126,4.723,2.291167,,,,,,,,5b_td_layer11_1192-2382985.out
td,1127,4.727,2.327756,,,,,,,,5b_td_layer11_1192-2382985.out
td,1128,4.731,2.302412,,,,,,,,5b_td_layer11_1192-2382985.out
td,1129,4.735,2.300495,,,,,,,,5b_td_layer11_1192-2382985.out
td,1130,4.74,2.303966,,,,,,,,5b_td_layer11_1192-2382985.out
td,1131,4.744,2.343292,,,,,,,,5b_td_layer11_1192-2382985.out
td,1132,4.748,2.335489,,,,,,,,5b_td_layer11_1192-2382985.out
td,1133,4.752,2.331095,,,,,,,,5b_td_layer11_1192-2382985.out
td,1134,4.756,2.319327,,,,,,,,5b_td_layer11_1192-2382985.out
td,1135,4.761,2.311371,,,,,,,,5b_td_layer11_1192-2382985.out
td,1136,4.765,2.332283,,,,,,,,5b_td_layer11_1192-2382985.out
td,1137,4.769,2.302437,,,,,,,,5b_td_layer11_1192-2382985.out
td,1138,4.773,2.29733,,,,,,,,5b_td_layer11_1192-2382985.out
td,1139,4.777,2.334218,,,,,,,,5b_td_layer11_1192-2382985.out
td,1140,4.782,2.306392,,,,,,,,5b_td_layer11_1192-2382985.out
td,1141,4.786,2.289744,,,,,,,,5b_td_layer11_1192-2382985.out
td,1142,4.79,2.317466,,,,,,,,5b_td_layer11_1192-2382985.out
td,1143,4.794,2.314564,,,,,,,,5b_td_layer11_1192-2382985.out
td,1144,4.798,2.322769,,,,,,,,5b_td_layer11_1192-2382985.out
td,1145,4.802,2.317231,,,,,,,,5b_td_layer11_1192-2382985.out
td,1146,4.807,2.32713,,,,,,,,5b_td_layer11_1192-2382985.out
td,1147,4.811,2.327434,,,,,,,,5b_td_layer11_1192-2382985.out
td,1148,4.815,2.291953,,,,,,,,5b_td_layer11_1192-2382985.out
td,1149,4.819,2.296803,,,,,,,,5b_td_layer11_1192-2382985.out
td,1150,4.823,2.288182,,,,,,,,5b_td_layer11_1192-2382985.out
td,1151,4.828,2.28409,,,,,,,,5b_td_layer11_1192-2382985.out
td,1152,4.832,2.304472,,,,,,,,5b_td_layer11_1192-2382985.out
td,1153,4.836,2.321227,,,,,,,,5b_td_layer11_1192-2382985.out
td,1154,4.84,2.325459,,,,,,,,5b_td_layer11_1192-2382985.out
td,1155,4.844,2.304886,,,,,,,,5b_td_layer11_1192-2382985.out
td,1156,4.849,2.304945,,,,,,,,5b_td_layer11_1192-2382985.out
td,1157,4.853,2.265654,,,,,,,,5b_td_layer11_1192-2382985.out
td,1158,4.857,2.319305,,,,,,,,5b_td_layer11_1192-2382985.out
td,1159,4.861,2.294996,,,,,,,,5b_td_layer11_1192-2382985.out
td,1160,4.865,2.319408,,,,,,,,5b_td_layer11_1192-2382985.out
td,1161,4.87,2.293602,,,,,,,,5b_td_layer11_1192-2382985.out
td,1162,4.874,2.32157,,,,,,,,5b_td_layer11_1192-2382985.out
td,1163,4.878,2.315495,,,,,,,,5b_td_layer11_1192-2382985.out
td,1164,4.882,2.296233,,,,,,,,5b_td_layer11_1192-2382985.out
td,1165,4.886,2.34295,,,,,,,,5b_td_layer11_1192-2382985.out
td,1166,4.891,2.304459,,,,,,,,5b_td_layer11_1192-2382985.out
td,1167,4.895,2.31566,,,,,,,,5b_td_layer11_1192-2382985.out
td,1168,4.899,2.300732,,,,,,,,5b_td_layer11_1192-2382985.out
td,1169,4.903,2.31169,,,,,,,,5b_td_layer11_1192-2382985.out
td,1170,4.907,2.297801,,,,,,,,5b_td_layer11_1192-2382985.out
td,1171,4.912,2.319903,,,,,,,,5b_td_layer11_1192-2382985.out
td,1172,4.916,2.298473,,,,,,,,5b_td_layer11_1192-2382985.out
td,1173,4.92,2.274483,,,,,,,,5b_td_layer11_1192-2382985.out
td,1174,4.924,2.259099,,,,,,,,5b_td_layer11_1192-2382985.out
td,1175,4.928,2.31473,,,,,,,,5b_td_layer11_1192-2382985.out
td,1176,4.933,2.311477,,,,,,,,5b_td_layer11_1192-2382985.out
td,1177,4.937,2.28047,,,,,,,,5b_td_layer11_1192-2382985.out
td,1178,4.941,2.316274,,,,,,,,5b_td_layer11_1192-2382985.out
td,1179,4.945,2.321628,,,,,,,,5b_td_layer11_1192-2382985.out
