arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
vanilla,2026-05-22 15:27:04,328,476,1.376,1.802607,7970.5,3.80341e-06,1.295,7091.728,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:29:15,329,476,1.38,1.775694,7969.6,3.786356e-06,1.552,7091.726,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:31:27,330,476,1.384,1.776875,7970.2,3.769326e-06,1.309,7091.725,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:38:09,331,476,1.388,1.780059,2610.6,3.752323e-06,1.693,7091.723,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:40:20,332,476,1.393,1.763565,7970.1,3.735345e-06,2.115,7091.722,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:42:32,333,476,1.397,1.760854,7969.8,3.718393e-06,1.913,7091.721,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:44:43,334,476,1.401,1.791275,7970.8,3.701467e-06,1.222,7091.719,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:46:55,335,476,1.405,1.768319,7972.3,3.684565e-06,2.05,7091.717,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:49:06,336,476,1.409,1.776568,7973.0,3.667689e-06,1.267,7091.716,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:51:18,337,476,1.413,1.770231,7972.1,3.650838e-06,1.103,7091.714,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:53:29,338,476,1.418,1.752169,7969.6,3.634012e-06,1.033,7091.712,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:55:41,339,476,1.422,1.757793,7966.8,3.617211e-06,7.025,7091.711,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:57:53,340,476,1.426,1.758966,7970.8,3.600435e-06,1.215,7091.71,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:00:04,341,476,1.43,1.770089,7968.2,3.583683e-06,1.494,7091.708,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:02:16,342,476,1.434,1.767559,7967.9,3.566956e-06,1.208,7091.707,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:04:27,343,476,1.439,1.77923,7967.0,3.550253e-06,1.43,7091.706,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:06:39,344,476,1.443,1.782184,7966.3,3.533574e-06,1.123,7091.704,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:08:51,345,476,1.447,1.749461,7969.7,3.51692e-06,1.454,7091.702,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:11:02,346,476,1.451,1.766664,7970.8,3.50029e-06,9.59,7091.701,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:13:14,347,476,1.455,1.772194,7971.2,3.483684e-06,1.192,7091.7,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:15:25,348,476,1.46,1.768927,7969.9,3.467102e-06,1.444,7091.698,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:17:37,349,476,1.464,1.76556,7973.0,3.450544e-06,1.111,7091.697,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:19:48,350,476,1.468,1.779539,7967.9,3.434009e-06,1.716,7091.695,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:22:00,351,476,1.472,1.776574,7973.8,3.417498e-06,1.091,7091.694,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:24:11,352,476,1.476,1.774281,7972.8,3.40101e-06,1.251,7091.693,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:26:23,353,476,1.481,1.775372,7971.4,3.384546e-06,0.97,7091.691,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:28:34,354,476,1.485,1.757499,7971.7,3.368105e-06,1.497,7091.69,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:30:46,355,476,1.489,1.76259,7967.9,3.351688e-06,1.131,7091.689,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:32:58,356,476,1.493,1.729168,7969.9,3.335293e-06,1.458,7091.687,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:35:09,357,476,1.497,1.762431,7972.5,3.318921e-06,1.13,7091.686,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:37:21,358,476,1.502,1.752091,7973.2,3.302573e-06,11.513,7091.684,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:39:32,359,476,1.506,1.745084,7970.7,3.286247e-06,1.57,7091.683,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:41:44,360,476,1.51,1.750551,7973.1,3.269944e-06,1.904,7091.682,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:43:55,361,476,1.514,1.761296,7971.5,3.253664e-06,1.681,7091.68,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:46:07,362,476,1.518,1.747216,7973.9,3.237406e-06,2.142,7091.68,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:48:18,363,476,1.523,1.761856,7974.5,3.22117e-06,4.642,7091.678,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:50:30,364,476,1.527,1.739571,7968.3,3.204957e-06,47.939,7091.677,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:52:41,365,476,1.531,1.752612,7971.9,3.188766e-06,1.386,7091.675,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:54:53,366,476,1.535,1.752376,7970.5,3.172597e-06,1.502,7091.674,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:57:04,367,476,1.539,1.75161,7968.0,3.156451e-06,2.051,7091.673,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 16:59:16,368,476,1.544,1.731962,7968.1,3.140326e-06,2.628,7091.671,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:01:28,369,476,1.548,1.742797,7968.7,3.124223e-06,1.3,7091.671,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:03:39,370,476,1.552,1.740222,7969.1,3.108142e-06,3.782,7091.669,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:05:51,371,476,1.556,1.742064,7969.9,3.092083e-06,184.661,7091.668,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:08:02,372,476,1.56,1.74028,7970.4,3.076046e-06,10.824,7091.667,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:10:14,373,476,1.564,1.756736,7969.4,3.06003e-06,1.057,7091.666,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:12:25,374,476,1.569,1.758826,7972.7,3.044035e-06,2.69,7091.664,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:14:37,375,476,1.573,1.743231,7969.3,3.028062e-06,1.914,7091.663,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:16:49,376,476,1.577,1.724241,7972.9,3.01211e-06,2.389,7091.662,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:19:00,377,476,1.581,1.76402,7975.8,2.996179e-06,44.576,7091.661,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:21:12,378,476,1.585,1.761652,7975.5,2.980269e-06,1.031,7091.659,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:23:23,379,476,1.59,1.732337,7977.8,2.964381e-06,1.477,7091.659,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:25:34,380,476,1.594,1.744452,7978.6,2.948513e-06,1.083,7091.657,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:27:46,381,476,1.598,1.745565,7977.5,2.932666e-06,3.63,7091.656,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:29:57,382,476,1.602,1.751328,7977.7,2.91684e-06,2.662,7091.655,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:32:09,383,476,1.606,1.75605,7972.8,2.901035e-06,1.886,7091.654,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:34:20,384,476,1.611,1.729671,7971.8,2.88525e-06,1.571,7091.653,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:36:32,385,476,1.615,1.736377,7970.7,2.869486e-06,1.073,7091.652,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:38:43,386,476,1.619,1.739065,7972.9,2.853742e-06,1.424,7091.651,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:40:55,387,476,1.623,1.755555,7970.0,2.838019e-06,1.19,7091.65,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:43:07,388,476,1.627,1.731949,7971.3,2.822316e-06,119.949,7091.649,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:45:18,389,476,1.632,1.740006,7971.9,2.806633e-06,0.966,7091.647,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:47:30,390,476,1.636,1.75399,7969.7,2.790971e-06,1.525,7091.646,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:49:42,391,476,1.64,1.747089,7958.9,2.775328e-06,1.885,7091.645,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:51:54,392,476,1.644,1.729149,7966.5,2.759705e-06,1.78,7091.644,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:54:05,393,476,1.648,1.739145,7971.1,2.744103e-06,1.468,7091.643,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:56:17,394,476,1.653,1.744235,7970.6,2.72852e-06,5.442,7091.642,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 17:58:28,395,476,1.657,1.755232,7971.0,2.712957e-06,3.23,7091.641,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:00:40,396,476,1.661,1.745906,7971.5,2.697413e-06,2.578,7091.64,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:02:51,397,476,1.665,1.740601,7970.9,2.68189e-06,1.421,7091.639,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:05:03,398,476,1.669,1.738741,7969.6,2.666385e-06,1.072,7091.638,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:07:14,399,476,1.674,1.755182,7972.2,2.650901e-06,0.984,7091.637,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:09:26,400,476,1.678,1.72457,7971.9,2.635435e-06,2.789,7091.636,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:11:38,401,476,1.682,1.741808,7968.1,2.619989e-06,1.554,7091.635,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:13:49,402,476,1.686,1.722441,7970.6,2.604562e-06,1.239,7091.634,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:16:01,403,476,1.69,1.736851,7967.7,2.589155e-06,3.03,7091.633,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:18:12,404,476,1.694,1.724566,7968.9,2.573766e-06,0.992,7091.632,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:20:24,405,476,1.699,1.749812,7969.5,2.558397e-06,2.27,7091.631,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:22:35,406,476,1.703,1.740936,7974.6,2.543046e-06,1.542,7091.63,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:24:47,407,476,1.707,1.719391,7983.7,2.527715e-06,1.061,7091.629,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:26:58,408,476,1.711,1.713393,7986.6,2.512402e-06,1.505,7091.628,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:29:09,409,476,1.715,1.74283,7991.3,2.497108e-06,1.979,7091.627,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:31:20,410,476,1.72,1.734382,7991.4,2.481832e-06,27.829,7091.626,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:33:32,411,476,1.724,1.71268,7992.9,2.466576e-06,2.877,7091.625,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:35:43,412,476,1.728,1.742787,7991.4,2.451337e-06,0.968,7091.624,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:37:54,413,476,1.732,1.739807,7990.7,2.436118e-06,2.087,7091.623,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:40:05,414,476,1.736,1.724571,7988.9,2.420916e-06,4.426,7091.622,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:42:16,415,476,1.741,1.734229,7991.6,2.405733e-06,3.419,7091.622,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:44:28,416,476,1.745,1.748389,7994.4,2.390569e-06,1.317,7091.621,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:46:39,417,476,1.749,1.726078,7994.3,2.375422e-06,1.159,7091.62,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:48:50,418,476,1.753,1.740809,7994.9,2.360294e-06,5.235,7091.619,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:51:01,419,476,1.757,1.725531,7993.9,2.345184e-06,1.82,7091.618,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:53:12,420,476,1.762,1.728379,7989.2,2.330092e-06,4.272,7091.617,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:55:24,421,476,1.766,1.740327,7986.2,2.315017e-06,1.812,7091.616,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:57:35,422,476,1.77,1.744099,7989.5,2.299961e-06,0.93,7091.615,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 18:59:46,423,476,1.774,1.73833,7986.9,2.284922e-06,1.425,7091.615,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:01:57,424,476,1.778,1.753879,7990.5,2.269902e-06,3.111,7091.614,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:04:09,425,476,1.783,1.739446,7987.8,2.254898e-06,1.095,7091.613,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:06:20,426,476,1.787,1.716293,7989.9,2.239913e-06,0.831,7091.612,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:08:31,427,476,1.791,1.743767,7988.3,2.224945e-06,1.423,7091.611,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:10:42,428,476,1.795,1.747092,7990.4,2.209995e-06,1.051,7091.61,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:12:54,429,476,1.799,1.736132,7991.8,2.195062e-06,1.826,7091.61,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:15:05,430,476,1.804,1.74356,7992.3,2.180147e-06,1.286,7091.609,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:17:16,431,476,1.808,1.723993,7989.4,2.165248e-06,1.381,7091.608,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:19:27,432,476,1.812,1.755993,7988.8,2.150367e-06,1.408,7091.607,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:21:39,433,476,1.816,1.738416,7987.0,2.135504e-06,1.484,7091.606,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:23:50,434,476,1.82,1.73314,7984.5,2.120657e-06,2.137,7091.606,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:26:01,435,476,1.825,1.73355,7983.2,2.105828e-06,1.02,7091.605,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:28:13,436,476,1.829,1.725657,7988.7,2.091015e-06,1.847,7091.604,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:30:24,437,476,1.833,1.716415,7992.5,2.07622e-06,2.393,7091.603,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:32:35,438,476,1.837,1.731842,7988.1,2.061442e-06,88.148,7091.602,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:34:46,439,476,1.841,1.718208,7989.5,2.04668e-06,1.141,7091.602,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:36:58,440,476,1.845,1.749389,7987.5,2.031935e-06,1.119,7091.601,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:39:09,441,476,1.85,1.712134,7991.1,2.017207e-06,1.417,7091.6,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:41:20,442,476,1.854,1.726425,7993.5,2.002496e-06,1.888,7091.6,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:43:31,443,476,1.858,1.726678,7992.6,1.987801e-06,1.02,7091.599,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:45:42,444,476,1.862,1.723815,7994.8,1.973123e-06,2.127,7091.598,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:47:53,445,476,1.866,1.704989,7996.0,1.958461e-06,1.095,7091.598,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:50:05,446,476,1.871,1.722799,7997.6,1.943816e-06,1.228,7091.597,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:52:16,447,476,1.875,1.740695,7996.2,1.929187e-06,136.794,7091.596,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:54:27,448,476,1.879,1.730139,7995.1,1.914575e-06,1.566,7091.596,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:56:38,449,476,1.883,1.738878,7991.2,1.899979e-06,1.73,7091.595,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 19:58:49,450,476,1.887,1.718155,7993.6,1.885399e-06,3.094,7091.594,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:01:00,451,476,1.892,1.717964,7991.6,1.870835e-06,1.898,7091.593,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:03:12,452,476,1.896,1.727275,7987.2,1.856287e-06,1.308,7091.592,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:05:23,453,476,1.9,1.718934,7977.6,1.841756e-06,1.427,7091.592,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:07:35,454,476,1.904,1.720294,7971.9,1.827241e-06,10.515,7091.591,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:09:46,455,476,1.908,1.724928,7968.8,1.812741e-06,0.942,7091.591,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:11:59,456,476,1.913,1.713459,7958.9,1.798258e-06,1.395,7091.59,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:14:10,457,476,1.917,1.727612,7961.2,1.78379e-06,2.204,7091.589,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 20:16:22,458,476,1.921,1.723305,7965.9,1.769338e-06,3.538,7091.589,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
